,Business Name,City,State,State Searched,Category,Review Count,Rating,Lat,Lng,Price,Price Numerical,Region
0,Corbin Farms Winery,Calera,AL,Alabama,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}]",44,4.5,33.175772,-86.775198,$$,2,S
1,Cat-n-Bird Winery,Chelsea,AL,Alabama,"[{'alias': 'wineries', 'title': 'Wineries'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",20,5.0,33.35086,-86.65443,$$,2,S
2,Ozan Vineyard & Winery,Calera,AL,Alabama,"[{'alias': 'winetours', 'title': 'Wine Tours'}, {'alias': 'wineries', 'title': 'Wineries'}]",33,4.0,33.102898,-86.71651,$$,2,S
3,Morgan Creek Vineyards,Harpersville,AL,Alabama,"[{'alias': 'wineries', 'title': 'Wineries'}, {'alias': 'winetours', 'title': 'Wine Tours'}]",19,4.0,33.32664,-86.45676,$$,2,S
4,Lewis Lakes Vineyards,Columbiana,AL,Alabama,"[{'alias': 'wineries', 'title': 'Wineries'}]",1,5.0,33.2019712461649,-86.6135306082994,$$,2,S
5,Hidden Meadow Vineyard,Jemison,AL,Alabama,"[{'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}]",2,3.0,32.95987,-86.7478,$,1,S
6,Black Warrior Brewing Company,Tuscaloosa,AL,Alabama,"[{'alias': 'breweries', 'title': 'Breweries'}, {'alias': 'beerbar', 'title': 'Beer Bar'}, {'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}]",49,4.5,33.2106954,-87.5663436,$,1,S
7,Wills Creek Vineyards,Attalla,AL,Alabama,"[{'alias': 'wineries', 'title': 'Wineries'}, {'alias': 'wedding_planning', 'title': 'Wedding Planning'}]",8,4.5,34.1483687061207,-85.9967213597446,$,1,S
8,Alaska Denali Winery,Anchorage,AK,Alaska,"[{'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}]",14,5.0,61.1129445673147,-149.861654806162,$$,2,NE
9,UnWINEd,Anchorage,AK,Alaska,"[{'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}]",10,5.0,61.1885154,-149.8691321,$$,2,NE
10,Carlson Creek Vineyard,Scottsdale,AZ,Arizona,"[{'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}]",52,4.5,33.49577,-111.92934,$$,2,W
11,LDV Winery,Scottsdale,AZ,Arizona,"[{'alias': 'wineries', 'title': 'Wineries'}]",83,4.5,33.49946,-111.92786,$$,2,W
12,Vinum 55,Phoenix,AZ,Arizona,"[{'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}]",3,5.0,33.5254,-112.04698,$$$,3,W
13,Merkin Vineyards - Scottsdale,Scottsdale,AZ,Arizona,"[{'alias': 'wine_bars', 'title': 'Wine Bars'}, {'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}]",49,4.5,33.4991271,-111.9275254,$$,2,W
14,Desert Rock Winery,Scottsdale,AZ,Arizona,"[{'alias': 'wineries', 'title': 'Wineries'}]",28,4.5,33.62044,-111.92241,$,1,W
15,Aridus Scottsdale Tasting Room,Scottsdale,AZ,Arizona,"[{'alias': 'wineries', 'title': 'Wineries'}]",82,4.5,33.4928431,-111.9267253,$$,2,W
16,Salvatore Vineyards Tasting Room,Scottsdale,AZ,Arizona,"[{'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}]",55,4.5,33.498319,-111.929079,$$,2,W
17,Winery 101,Peoria,AZ,Arizona,"[{'alias': 'venues', 'title': 'Venues & Event Spaces'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}, {'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}]",65,4.5,33.5652551548974,-112.259073952473,$$,2,W
18,Su Vino Winery,Scottsdale,AZ,Arizona,"[{'alias': 'wineries', 'title': 'Wineries'}]",298,4.0,33.4933258946298,-111.923836906745,$$,2,W
