,Business Name,City,State,Category,Rating,Price,Review Count,Transaction
0,Ozan Vineyard & Winery,Calera,AL,"[{'alias': 'winetours', 'title': 'Wine Tours'}, {'alias': 'wineries', 'title': 'Wineries'}]",4.0,$$,33,[]
1,Cat-n-Bird Winery,Chelsea,AL,"[{'alias': 'wineries', 'title': 'Wineries'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",5.0,$$,20,[]
2,Corbin Farms Winery,Calera,AL,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}]",4.5,$$,44,"['delivery', 'pickup']"
3,Morgan Creek Vineyards,Harpersville,AL,"[{'alias': 'wineries', 'title': 'Wineries'}, {'alias': 'winetours', 'title': 'Wine Tours'}]",4.0,$$,19,[]
4,Hidden Meadow Vineyard,Jemison,AL,"[{'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}]",3.0,$,2,[]
5,Lewis Lakes Vineyards,Columbiana,AL,"[{'alias': 'wineries', 'title': 'Wineries'}]",5.0,$$,1,[]
6,Black Warrior Brewing Company,Tuscaloosa,AL,"[{'alias': 'breweries', 'title': 'Breweries'}, {'alias': 'beerbar', 'title': 'Beer Bar'}, {'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}]",4.5,$,49,[]
7,Wills Creek Vineyards,Attalla,AL,"[{'alias': 'wineries', 'title': 'Wineries'}, {'alias': 'wedding_planning', 'title': 'Wedding Planning'}]",4.5,$,8,[]
8,Alaska Denali Winery,Anchorage,AK,"[{'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}]",5.0,$$,14,[]
9,UnWINEd,Anchorage,AK,"[{'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}]",5.0,$$,10,[]
10,Carlson Creek Vineyard,Scottsdale,AZ,"[{'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}]",4.5,$$,52,[]
11,LDV Winery,Scottsdale,AZ,"[{'alias': 'wineries', 'title': 'Wineries'}]",4.5,$$,82,[]
12,Sip and Savor Tours,Scottsdale,AZ,"[{'alias': 'foodtours', 'title': 'Food Tours'}, {'alias': 'winetours', 'title': 'Wine Tours'}]",5.0, ,6,[]
13,Vinum 55,Phoenix,AZ,"[{'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}]",5.0,$$$,3,[]
